,Season,Competition,Matchday,Venue,Club,Opponent,Result,Playing_Position,At_score,Type,Goal_assist,Main_Time,month,day,year,Home_Goals,Away_Goals,Result_Team
0,15/16,LaLiga,26,H,FC Barcelona,Sevilla FC,2:1,RW,1:1,Direct free kick,Luis Suarez,31.0,2,28,16,2,1,Win
1,16/17,LaLiga,25,H,FC Barcelona,Sporting GijÃ³n,6:1,RW,1:0,Header,Javier Mascherano,9.0,3,1,17,6,1,Win
2,Dec-13,LaLiga,36,H,Real Madrid,Malaga CF,6:2,LW,2:1,Right-footed shot,Xabi Alonso,26.0,5,8,13,6,2,Win
3,22/23,UEFA Champions League,Group Stage,A,Paris Saint-Germain,SL Benfica,1:1,AM,0:1,Left-footed shot,Neymar,22.0,1,5,22,1,1,Draw
4,15/16,UEFA Champions League,last 16,H,Real Madrid,AS Roma,2:0,CF,1:0,Right-footed shot,Lucas Vazquez,64.0,3,8,16,2,0,Win
5,15/16,LaLiga,30,H,Real Madrid,Sevilla FC,4:0,LW,2:0,Left-footed shot,Danilo,64.0,3,2,16,4,0,Win
6,15/16,LaLiga,3,A,Real Madrid,RCD Espanyol Barcelona,0:6,LW,0:6,Right-footed shot,Lucas Vazquez,81.0,9,12,15,0,6,Loss
7,13/14,LaLiga,24,H,FC Barcelona,Rayo Vallecano,6:0,CF,2:0,Left-footed shot,Cesc Fabregas,36.0,2,15,14,6,0,Win
8,10/11,UEFA Champions League,Group Stage,A,FC Barcelona,FC Copenhagen,1:1,CF,0:1,Right-footed shot,Andres Iniesta,31.0,11,2,10,1,1,Draw
9,10/11,LaLiga,9,H,FC Barcelona,Sevilla FC,5:0,RW,4:0,Left-footed shot,Luis Suarez,63.0,1,3,10,5,0,Win
10,17/18,LaLiga,31,H,FC Barcelona,CD Leganes,3:1,SS,2:0,Left-footed shot,Philippe Coutinho,32.0,4,7,18,3,1,Win
11,15/16,LaLiga,24,H,Real Madrid,Athletic Bilbao,4:2,LW,4:1,Right-footed shot,Lucas Vazquez,87.0,2,13,16,4,2,Win
12,08/09,Premier League,34,H,Manchester United,Tottenham Hotspur,5:2,RW,3:2,Header,Wayne Rooney,68.0,4,25,9,5,2,Win
13,13/14,UEFA Champions League,last 16,H,Real Madrid,FC Schalke O4,3:1,LW,1:0,Right-footed shot,Gareth Bale,22.0,3,18,14,3,1,Win
14,03/04,FA Cup,Fifth Round,H,Manchester United,Manchester City,4:2,RW,3:0,Right-footed shot,Ryan Giggs,74.0,2,14,4,4,2,Win
15,11-Dec,LaLiga,15,H,FC Barcelona,Levante UD,5:0,CF,4:0,Left-footed shot,Dani Alves,55.0,12,3,11,5,0,Win
16,08/09,Premier League,31,H,Manchester United,Aston Villa,3:2,RW,1:0,Direct free kick,Ryan Giggs,11.0,4,5,9,3,2,Win
17,22/23,Ligue 1,1,A,Paris Saint-Germain,Clermont Foot,0:5,CF,0:5,Left-footed shot,Leandro Paredes,86.0,8,6,22,0,5,Loss
18,09/10,UEFA Champions League,Group Stage,A,Real Madrid,Olympique Marseille,1:3,CF,1:3,Right-footed shot,Lassana Diarra,,12,8,9,1,3,Loss
19,11-Dec,LaLiga,2,H,FC Barcelona,Villarreal CF,5:0,CF,4:0,Right-footed shot,Andres Iniesta,51.0,8,29,11,5,0,Win
20,17/18,LaLiga,15,H,Real Madrid,Sevilla FC,5:0,CF,3:0,Penalty,Luis Suarez,31.0,12,9,17,5,0,Win
21,18/19,LaLiga,28,A,FC Barcelona,Real Betis Balompie,1:4,SS,1:4,Left-footed shot,Ivan Rakitic,85.0,3,17,19,1,4,Loss
22,Dec-13,LaLiga,24,A,FC Barcelona,Granada CF,1:2,CF,1:1,Left-footed shot,Luis Suarez,49.0,2,16,13,1,2,Loss
23,16/17,LaLiga,28,H,FC Barcelona,Valencia CF,4:2,AM,2:1,Penalty,Luis Suarez,45.0,3,19,17,4,2,Win
24,19/20,Copa del Rey,Round of 16,H,FC Barcelona,CD Leganes,5:0,RW,5:0,Left-footed shot,Ivan Rakitic,89.0,1,3,20,5,0,Win
25,13/14,UEFA Champions League,Group Stage,H,FC Barcelona,AC Milan,3:1,CF,1:0,Penalty,Andres Iniesta,,11,6,13,3,1,Win
26,Dec-13,LaLiga,16,H,FC Barcelona,Atletico de Madrid,4:1,CF,4:1,Left-footed shot,Luis Suarez,88.0,12,16,12,4,1,Win
27,18/19,LaLiga,19,H,FC Barcelona,SD Eibar,3:0,RW,2:0,Left-footed shot,Luis Suarez,53.0,1,13,19,3,0,Win
28,09/10,LaLiga,25,H,Real Madrid,Sevilla FC,3:2,CF,1:2,Left-footed shot,Luis Suarez,59.0,3,6,10,3,2,Win
29,15/16,LaLiga,27,A,FC Barcelona,Rayo Vallecano,1:5,RW,1:4,Left-footed shot,Sergio Busquets,72.0,3,3,16,1,5,Loss
30,19/20,Serie A,34,H,Juventus FC,SS Lazio,2:1,LW,2:0,Counter attack goal,Paulo Dybala,54.0,7,2,20,2,1,Win
31,09/10,UEFA Champions League,Quarter-Finals,H,FC Barcelona,Arsenal FC,4:1,CF,3:1,Left-footed shot,Seydou Keita,42.0,4,6,10,4,1,Win
32,16/17,LaLiga,17,A,FC Barcelona,Villarreal CF,1:1,RW,1:1,Direct free kick,Luis Suarez,,1,8,17,1,1,Draw
33,19/20,LaLiga,27,H,FC Barcelona,Real Sociedad,1:0,CF,1:0,Penalty,Luis Suarez,81.0,3,7,20,1,0,Win
34,14/15,LaLiga,19,A,FC Barcelona,Deportivo de La Coruaa,0:4,RW,0:1,Header,Ivan Rakitic,11.0,1,18,15,0,4,Loss
35,14/15,UEFA Champions League,Group Stage,A,Real Madrid,Ludogorets Razgrad,1:2,CF,1:1,Penalty,Andres Iniesta,25.0,1,1,14,1,2,Loss
36,19/20,Serie A,25,A,Juventus FC,SPAL,1:2,LW,0:1,Tap-in,Juan Cuadrado,39.0,2,22,20,1,2,Loss
37,17/18,LaLiga,25,H,FC Barcelona,Girona FC,6:1,SS,2:1,Left-footed shot,Luis Suarez,,2,24,18,6,1,Win
38,18/19,LaLiga,12,H,FC Barcelona,Real Betis Balompie,3:4,SS,1:2,Penalty,Luis Suarez,68.0,11,11,18,3,4,Loss
39,13/14,LaLiga,28,H,FC Barcelona,CA Osasuna,7:0,CF,6:0,Right-footed shot,Dani Alves,88.0,3,16,14,7,0,Win
40,15/16,LaLiga,33,H,FC Barcelona,Valencia CF,1:2,RW,1:2,Left-footed shot,Jordi Alba,63.0,4,17,16,1,2,Loss
41,18/19,LaLiga,31,H,FC Barcelona,Atletico de Madrid,2:0,SS,2:0,Left-footed shot,Luis Suarez,87.0,4,6,19,2,0,Win
42,Dec-13,Supercopa,final,A,Real Madrid,FC Barcelona,3:2,LW,0:1,Header,Mesut Ozil,55.0,8,23,12,3,2,Win
43,11-Dec,LaLiga,29,H,FC Barcelona,Granada CF,5:3,CF,2:0,Left-footed shot,Isaac Cuenca,16.0,3,2,12,5,3,Win
44,14/15,LaLiga,5,H,Real Madrid,Elche CF,5:1,CF,2:1,Penalty,Luis Suarez,28.0,9,23,14,5,1,Win
45,09/10,Supercopa,final,H,FC Barcelona,Athletic Bilbao,3:0,RW,2:0,Penalty,Luis Suarez,68.0,8,23,9,3,0,Win
46,20/21,LaLiga,11,H,FC Barcelona,CA Osasuna,4:0,RW,4:0,Left-footed shot,Francisco TrincÃ£o,73.0,11,29,20,4,0,Win
47,17/18,LaLiga,29,H,Real Madrid,Girona FC,6:3,CF,4:1,Tap-in,Luis Suarez,64.0,3,18,18,6,3,Win
48,13/14,LaLiga,13,H,Real Madrid,Real Sociedad,5:1,LW,1:0,Right-footed shot,Karim Benzema,12.0,11,9,13,5,1,Win
49,22/23,Saudi Pro League,18,A,Al-Nassr FC,Damac FC,0:3,CF,0:1,Penalty,Abdulrahman Ghareeb,18.0,2,25,23,0,3,Loss
50,08/09,UEFA Champions League,Group Stage,A,FC Barcelona,Sporting CP,2:5,RW,0:3,Left-footed shot,Dani Alves,49.0,11,26,8,2,5,Loss
51,08/09,FIFA Club World Cup,Semi-Finals,A,Manchester United,Gamba Osaka,3:5,LW,0:2,Header,Ryan Giggs,46.0,12,18,8,3,5,Loss
52,16/17,LaLiga,35,H,Real Madrid,Valencia CF,2:1,LW,1:0,Header,Daniel Carvajal,27.0,4,29,17,2,1,Win
53,11-Dec,LaLiga,32,A,FC Barcelona,Real Zaragoza,1:4,CF,1:3,Penalty,Luis Suarez,86.0,4,7,12,1,4,Loss
54,Dec-13,LaLiga,6,H,Real Madrid,Deportivo de La CoruÃ±a,5:1,LW,3:1,Header,Sergio Ramos,44.0,9,3,12,5,1,Win
55,Dec-13,LaLiga,18,H,FC Barcelona,RCD Espanyol Barcelona,4:0,CF,4:0,Penalty,Luis Suarez,28.0,1,6,13,4,0,Win
56,14/15,LaLiga,15,A,Real Madrid,UD Almeria,1:4,CF,1:4,Right-footed shot,Daniel Carvajal,89.0,12,12,14,1,4,Loss
57,21/22,UEFA Champions League,Group Stage,A,Manchester United,BSC Young Boys,2:1,CF,0:1,Right-footed shot,Bruno Fernandes,13.0,9,14,21,2,1,Win
58,10/11,LaLiga,26,A,FC Barcelona,Valencia CF,0:1,CF,0:1,Left-footed shot,Adriano,77.0,3,2,11,0,1,Loss
59,13/14,LaLiga,26,A,Real Madrid,Atletico de Madrid,2:2,LW,2:2,Right-footed shot,Gareth Bale,82.0,3,2,14,2,2,Draw
60,14/15,LaLiga,37,A,Real Madrid,RCD Espanyol Barcelona,1:4,LW,1:4,Header,James Rodriguez,,5,17,15,1,4,Loss
61,08/09,LaLiga,21,A,FC Barcelona,Racing Santander,1:2,RW,1:1,Right-footed shot,Xavi,65.0,2,1,9,1,2,Loss
62,17/18,LaLiga,20,H,Real Madrid,Deportivo de La CoruÃ±a,7:1,LW,5:1,Left-footed shot,Casemiro,78.0,1,21,18,7,1,Win
63,17/18,UEFA Champions League,Group Stage,A,Real Madrid,APOEL Nicosia,0:6,LW,0:6,Left-footed shot,Andres Iniesta,54.0,11,21,17,0,6,Loss
64,17/18,LaLiga,29,H,Real Madrid,Girona FC,6:3,CF,2:1,Left-footed shot,Karim Benzema,47.0,3,18,18,6,3,Win
65,13/14,UEFA Champions League,Group Stage,H,FC Barcelona,Ajax Amsterdam,4:0,CF,4:0,Left-footed shot,Xavi,75.0,9,18,13,4,0,Win
66,10/11,LaLiga,1,A,FC Barcelona,Racing Santander,0:3,RW,0:1,Left-footed shot,Andres Iniesta,3.0,8,29,10,0,3,Loss
67,11-Dec,LaLiga,30,A,FC Barcelona,RCD Mallorca,0:2,CF,0:1,Direct free kick,Luis Suarez,25.0,3,24,12,0,2,Loss
68,14/15,LaLiga,35,A,Real Madrid,Sevilla FC,2:3,CF,0:2,Right-footed shot,Chicharito,37.0,5,2,15,2,3,Loss
69,Dec-13,UEFA Champions League,Group Stage,H,FC Barcelona,Spartak Moscow,3:2,CF,2:2,Left-footed shot,Cristian Tello,71.0,9,19,12,3,2,Win
70,16/17,UEFA Champions League,Group Stage,H,FC Barcelona,Manchester City,4:0,RW,3:0,Left-footed shot,Luis Suarez,69.0,1,19,16,4,0,Win
71,13/14,LaLiga,6,H,FC Barcelona,Real Sociedad,4:1,CF,2:0,Header,Neymar,8.0,9,24,13,4,1,Win
72,14/15,LaLiga,27,A,FC Barcelona,SD Eibar,0:2,RW,0:2,Header,Ivan Rakitic,55.0,3,14,15,0,2,Loss
73,11/12,UEFA Champions League,Group Stage,A,Real Madrid,Olympique Lyon,0:2,LW,0:1,Direct free kick,Andres Iniesta,25.0,11,2,11,0,2,Loss
74,19/20,Italy Cup,Quarter-Finals,H,Juventus FC,AS Roma,3:1,LW,1:0,Left-footed shot,Gonzalo Higuain,26.0,1,22,20,3,1,Win
75,13/14,LaLiga,21,H,Real Madrid,Granada CF,2:0,LW,1:0,Right-footed shot,Luka Modric,57.0,1,25,14,2,0,Win
76,19/20,Serie A,30,H,Juventus FC,Torino FC,4:1,LW,3:1,Direct free kick,Miralem Pjanic,61.0,7,4,20,4,1,Win
77,18/19,LaLiga,38,A,FC Barcelona,SD Eibar,2:2,CF,1:1,Left-footed shot,Arturo Vidal,31.0,5,19,19,2,2,Draw
78,06/07,Premier League,11,H,Manchester United,Portsmouth FC,3:0,RW,2:0,Direct free kick,Ryan Giggs,,11,4,6,3,0,Win
79,10/11,LaLiga,36,H,Real Madrid,Getafe CF,4:0,LW,2:0,Left-footed shot,Mesut Ozil,57.0,5,1,11,4,0,Win
80,17/18,LaLiga,25,H,FC Barcelona,Girona FC,6:1,SS,3:1,Direct free kick,Luis Suarez,36.0,2,24,18,6,1,Win
81,18/19,UEFA Champions League,Group Stage,H,Juventus FC,Manchester United,1:2,CF,1:0,Right-footed shot,Leonardo Bonucci,65.0,11,7,18,1,2,Loss
82,16/17,LaLiga,10,A,Real Madrid,Deportivo Alaves,1:4,LW,1:1,Penalty,Luis Suarez,17.0,1,29,16,1,4,Loss
83,16/17,UEFA Champions League,Group Stage,A,FC Barcelona,Manchester City,3:1,RW,0:1,Left-footed shot,Neymar,21.0,11,1,16,3,1,Win
84,Dec-13,LaLiga,7,H,FC Barcelona,Real Madrid,2:2,CF,1:1,Left-footed shot,Luis Suarez,31.0,1,7,12,2,2,Draw
85,09/10,Copa del Rey,5th round,H,FC Barcelona,Cultural Leonesa,5:0,RW,4:0,Left-footed shot,Pedro,64.0,11,1,9,5,0,Win
86,07/08,Premier League,37,H,Manchester United,West Ham United,4:1,RW,2:0,Right-footed shot,Owen Hargreaves,24.0,5,3,8,4,1,Win
87,Dec-13,LaLiga,2,A,FC Barcelona,CA Osasuna,1:2,CF,1:1,Left-footed shot,Alexis Sanchez,74.0,8,26,12,1,2,Loss
88,08/09,LaLiga,20,H,FC Barcelona,CD Numancia,4:1,RW,4:1,Right-footed shot,Luis Suarez,76.0,1,24,9,4,1,Win
89,07/08,UEFA Champions League,Group Stage,H,Manchester United,Dynamo Kyiv,4:0,RW,4:0,Right-footed shot,Patrice Evra,88.0,11,7,7,4,0,Win
90,Dec-13,LaLiga,20,A,Real Madrid,Valencia CF,0:5,LW,0:4,Right-footed shot,Mesut Ozil,41.0,1,2,13,0,5,Loss
91,11/12,Copa del Rey,Quarter-Finals,A,Real Madrid,FC Barcelona,2:2,LW,2:1,Right-footed shot,Mesut Ozil,68.0,1,25,12,2,2,Draw
92,13/14,UEFA Champions League,Group Stage,H,FC Barcelona,AC Milan,3:1,CF,3:1,Left-footed shot,Cesc Fabregas,83.0,11,6,13,3,1,Win
93,08/09,Premier League,13,H,Manchester United,Stoke City,5:0,RW,5:0,Direct free kick,Ryan Giggs,88.0,11,15,8,5,0,Win
94,09/10,LaLiga,4,A,FC Barcelona,Racing Santander,1:4,RW,0:2,Left-footed shot,Xavi,23.0,9,22,9,1,4,Loss
95,08/09,LaLiga,20,H,FC Barcelona,CD Numancia,4:1,RW,1:0,Left-footed shot,Dani Alves,49.0,1,24,9,4,1,Win
96,18/19,UEFA Champions League,Group Stage,H,FC Barcelona,PSV Eindhoven,4:0,RW,3:0,Left-footed shot,Ivan Rakitic,77.0,9,18,18,4,0,Win
97,15/16,LaLiga,28,A,FC Barcelona,SD Eibar,0:4,RW,0:3,Penalty,Luis Suarez,76.0,3,6,16,0,4,Loss
98,20/21,LaLiga,33,H,FC Barcelona,Granada CF,1:2,CF,1:0,Left-footed shot,Antoine Griezmann,23.0,4,29,21,1,2,Loss
99,17/18,LaLiga,5,H,FC Barcelona,SD Eibar,6:1,CF,1:0,Penalty,Luis Suarez,21.0,9,19,17,6,1,Win
100,14/15,LaLiga,10,A,Real Madrid,Granada CF,0:4,CF,0:1,Right-footed shot,Karim Benzema,2.0,11,1,14,0,4,Loss
101,14/15,LaLiga,30,H,FC Barcelona,UD Almera,4:0,RW,1:0,Left-footed shot,Marc Bartra,33.0,4,8,15,4,0,Win
102,10/11,UEFA Champions League,Quarter-Finals,H,Real Madrid,Tottenham Hotspur,4:0,LW,4:0,Right-footed shot,Kaka,87.0,4,5,11,4,0,Win
103,11-Dec,UEFA Champions League,last 16,A,FC Barcelona,Bayer O4 Leverkusen,1:3,CF,1:3,Left-footed shot,Dani Alves,88.0,2,14,12,1,3,Loss
104,15/16,LaLiga,24,H,Real Madrid,Athletic Bilbao,4:2,LW,1:0,Right-footed shot,Karim Benzema,3.0,2,13,16,4,2,Win
105,15/16,LaLiga,28,A,FC Barcelona,SD Eibar,0:4,RW,0:2,Left-footed shot,Munir El Haddadi,42.0,3,6,16,0,4,Loss
106,16/17,LaLiga,12,A,Real Madrid,Atletico de Madrid,0:3,CF,0:3,Right-footed shot,Gareth Bale,77.0,11,19,16,0,3,Loss
107,11-Dec,LaLiga,31,H,FC Barcelona,Athletic Bilbao,2:0,CF,2:0,Penalty,Luis Suarez,57.0,3,31,12,2,0,Win
108,11-Dec,LaLiga,37,H,FC Barcelona,RCD Espanyol Barcelona,4:0,CF,3:0,Left-footed shot,Adriano,73.0,5,5,12,4,0,Win
109,17/18,FIFA Club World Cup,Semi-Finals,A,Real Madrid,Al-Jazira (Abu Dhabi),1:2,LW,1:1,Right-footed shot,Luka Modric,53.0,12,13,17,1,2,Loss
110,09/10,UEFA Champions League,Group Stage,A,Real Madrid,Olympique Marseille,1:3,CF,0:1,Direct free kick,Andres Iniesta,5.0,12,8,9,1,3,Loss
111,11-Dec,LaLiga,22,H,FC Barcelona,Real Sociedad,2:1,CF,2:0,Left-footed shot,Dani Alves,72.0,2,4,12,2,1,Win
112,10/11,LaLiga,11,H,FC Barcelona,Villarreal CF,3:1,CF,2:1,Right-footed shot,Pedro,58.0,11,13,10,3,1,Win
113,11/12,LaLiga,31,A,Real Madrid,CA Osasuna,1:5,LW,0:2,Long distance kick,Xabi Alonso,37.0,3,31,12,1,5,Loss
114,21/22,Premier League,4,H,Manchester United,Newcastle United,4:1,CF,1:0,Tap-in,Ryan Giggs,47.0,9,11,21,4,1,Win
115,17/18,UEFA Champions League,Group Stage,H,Real Madrid,Tottenham Hotspur,1:1,LW,1:1,Penalty,Andres Iniesta,43.0,1,17,17,1,1,Draw
116,14/15,LaLiga,12,H,FC Barcelona,Sevilla FC,5:1,RW,1:0,Direct free kick,Luis Suarez,21.0,11,22,14,5,1,Win
117,16/17,UEFA Champions League,Group Stage,H,FC Barcelona,Manchester City,4:0,RW,3:0,Left-footed shot,Luis Suarez,69.0,1,19,16,4,0,Win
118,19/20,LaLiga,37,H,FC Barcelona,CA Osasuna,1:2,RW,1:1,Direct free kick,Luis Suarez,62.0,7,16,20,1,2,Loss
119,08/09,Premier League,13,H,Manchester United,Stoke City,5:0,RW,1:0,Direct free kick,Ryan Giggs,3.0,11,15,8,5,0,Win
120,22/23,Saudi Pro League,18,A,Al-Nassr FC,Damac FC,0:3,CF,0:2,Left-footed shot,Sultan Al-Ghannam,23.0,2,25,23,0,3,Loss
121,Dec-13,LaLiga,8,A,FC Barcelona,Deportivo de La Coruaa,4:5,CF,2:4,Left-footed shot,Cesc Fabregas,43.0,1,2,12,4,5,Loss
122,14/15,Copa del Rey,Final,A,FC Barcelona,Athletic Bilbao,1:3,RW,0:1,Solo run,Andres Iniesta,,5,3,15,1,3,Loss
123,16/17,LaLiga,23,H,FC Barcelona,CD Leganes,2:1,RW,2:1,Penalty,Luis Suarez,,2,19,17,2,1,Win
124,14/15,LaLiga,35,A,FC Barcelona,CÃ³rdoba CF,0:8,RW,0:3,Header,Dani Alves,47.0,5,2,15,0,8,Loss
125,Dec-13,Copa del Rey,last 16,H,Real Madrid,Celta de Vigo,4:0,LW,3:0,Left-footed shot,Gonzalo Higuain,87.0,1,9,13,4,0,Win
126,22/23,Ligue 1,25,A,Paris Saint-Germain,Olympique Marseille,0:3,CF,0:2,Right-footed shot,Kylian Mbappé,29.0,2,26,23,0,3,Loss
127,14/15,UEFA Champions League,Group Stage,A,FC Barcelona,Ajax Amsterdam,0:2,RW,0:2,Left-footed shot,Pedro,76.0,11,5,14,0,2,Loss
128,17/18,LaLiga,35,A,FC Barcelona,Deportivo de La Coruaa,2:4,CF,2:4,Left-footed shot,Luis Suarez,85.0,4,29,18,2,4,Loss
129,08/09,LaLiga,3,A,FC Barcelona,Sporting GijÃ³n,1:6,RW,1:5,Left-footed shot,Andres Iniesta,85.0,9,21,8,1,6,Loss
130,08/09,Copa del Rey,Fifth Round,H,FC Barcelona,Benidorm CD,1:0,RW,1:0,Penalty rebound,Andres Iniesta,86.0,11,12,8,1,0,Win
131,20/21,LaLiga,13,H,FC Barcelona,Levante UD,1:0,CF,1:0,Left-footed shot,Frenkie de Jong,76.0,12,13,20,1,0,Win
132,11/12,LaLiga,3,H,Real Madrid,Getafe CF,4:2,LW,2:1,Penalty,Luis Suarez,59.0,9,1,11,4,2,Win
133,16/17,LaLiga,21,H,FC Barcelona,Athletic Bilbao,3:0,RW,2:0,Direct free kick,Luis Suarez,,2,4,17,3,0,Win
134,07/08,Premier League,22,H,Manchester United,Newcastle United,6:0,RW,1:0,Direct free kick,Ryan Giggs,48.0,1,12,8,6,0,Win
135,11/12,LaLiga,37,A,Real Madrid,Granada CF,1:2,LW,1:1,Penalty,Luis Suarez,81.0,5,5,12,1,2,Loss
136,18/19,UEFA Champions League,last 16,H,FC Barcelona,Olympique Lyon,5:1,RW,1:0,Penalty,Andres Iniesta,18.0,3,13,19,5,1,Win
137,15/16,UEFA Champions League,Group Stage,H,Real Madrid,Shakhtar Donetsk,4:0,LW,3:0,Penalty,Andres Iniesta,64.0,9,15,15,4,0,Win
138,20/21,Serie A,25,H,Juventus FC,Spezia Calcio,3:0,CF,3:0,Counter attack goal,Rodrigo Bentancur,89.0,3,2,21,3,0,Win
139,05/06,LaLiga,21,A,FC Barcelona,RCD Mallorca,0:3,CF,0:3,Left-footed shot,Ronaldinho Gaacho,83.0,1,29,6,0,3,Loss
140,17/18,LaLiga,31,H,FC Barcelona,CD Leganes,3:1,SS,2:0,Left-footed shot,Philippe Coutinho,32.0,4,7,18,3,1,Win
141,13/14,LaLiga,23,A,FC Barcelona,Sevilla FC,1:4,CF,1:3,Left-footed shot,Andres Iniesta,56.0,2,9,14,1,4,Loss
142,14/15,LaLiga,26,H,FC Barcelona,Rayo Vallecano,6:1,RW,3:0,Penalty,Luis Suarez,56.0,3,8,15,6,1,Win
143,18/19,LaLiga,35,H,FC Barcelona,Levante UD,1:0,RW,1:0,Left-footed shot,Arturo Vidal,62.0,4,27,19,1,0,Win
144,06/07,UEFA Champions League,Quarter-Finals,H,Manchester United,AS Roma,7:1,RW,5:0,Right-footed shot,Ryan Giggs,49.0,4,1,7,7,1,Win
145,13/14,LaLiga,11,H,Real Madrid,Sevilla FC,7:3,LW,5:2,Right-footed shot,Gareth Bale,,1,3,13,7,3,Win
146,20/21,Serie A,8,H,Juventus FC,Cagliari Calcio,2:0,CF,1:0,Right-footed shot,alvaro Morata,38.0,11,21,20,2,0,Win
147,16/17,LaLiga,25,H,Real Madrid,UD Las Palmas,3:3,LW,3:3,Header,James Rodriguez,89.0,3,1,17,3,3,Draw
148,10/11,LaLiga,14,H,Real Madrid,Valencia CF,2:0,LW,1:0,Left-footed shot,Mesut Ozil,72.0,12,4,10,2,0,Win
149,15/16,LaLiga,16,H,Real Madrid,Rayo Vallecano,10:2,LW,3:2,Penalty,Luis Suarez,,12,2,15,10,2,Loss
150,10/11,LaLiga,38,H,Real Madrid,UD Almeria,8:1,LW,1:0,Right-footed shot,Sergio Ramos,4.0,5,21,11,8,1,Win
151,15/16,LaLiga,17,H,Real Madrid,Real Sociedad,3:1,LW,2:1,Left-footed shot,Marcelo,68.0,12,3,15,3,1,Win
