,Season,Competition,Matchday,Venue,Club,Opponent,Result,Playing_Position,At_score,Type,Goal_assist,Main_Time,month,day,year
0,15/16,LaLiga,26,H,FC Barcelona,Sevilla FC,2:1,RW,1:1,Direct free kick,Luis Suarez,31.0,2,28,16
1,16/17,LaLiga,25,H,FC Barcelona,Sporting GijÃ³n,6:1,RW,1:0,Header,Javier Mascherano,9.0,3,1,17
2,Dec-13,LaLiga,36,H,Real Madrid,Malaga CF,6:2,LW,2:1,Right-footed shot,Xabi Alonso,26.0,5,8,13
3,22/23,UEFA Champions League,Group Stage,A,Paris Saint-Germain,SL Benfica,1:1,AM,0:1,Left-footed shot,Neymar,22.0,1,5,22
4,15/16,UEFA Champions League,last 16,H,Real Madrid,AS Roma,2:0,CF,1:0,Right-footed shot,Lucas Vazquez,64.0,3,8,16
5,15/16,LaLiga,30,H,Real Madrid,Sevilla FC,4:0,LW,2:0,Left-footed shot,Danilo,64.0,3,2,16
6,15/16,LaLiga,3,A,Real Madrid,RCD Espanyol Barcelona,0:6,LW,0:6,Right-footed shot,Lucas Vazquez,81.0,9,12,15
7,13/14,LaLiga,24,H,FC Barcelona,Rayo Vallecano,6:0,CF,2:0,Left-footed shot,Cesc Fabregas,36.0,2,15,14
8,10/11,UEFA Champions League,Group Stage,A,FC Barcelona,FC Copenhagen,1:1,CF,0:1,Right-footed shot,Andres Iniesta,31.0,11,2,10
9,10/11,LaLiga,9,H,FC Barcelona,Sevilla FC,5:0,RW,4:0,Left-footed shot,Luis Suarez,63.0,1,3,10
10,17/18,LaLiga,31,H,FC Barcelona,CD Leganes,3:1,SS,2:0,Left-footed shot,Philippe Coutinho,32.0,4,7,18
11,15/16,LaLiga,24,H,Real Madrid,Athletic Bilbao,4:2,LW,4:1,Right-footed shot,Lucas Vazquez,87.0,2,13,16
12,08/09,Premier League,34,H,Manchester United,Tottenham Hotspur,5:2,RW,3:2,Header,Wayne Rooney,68.0,4,25,9
13,13/14,UEFA Champions League,last 16,H,Real Madrid,FC Schalke O4,3:1,LW,1:0,Right-footed shot,Gareth Bale,22.0,3,18,14
14,03/04,FA Cup,Fifth Round,H,Manchester United,Manchester City,4:2,RW,3:0,Right-footed shot,Ryan Giggs,74.0,2,14,4
15,11-Dec,LaLiga,15,H,FC Barcelona,Levante UD,5:0,CF,4:0,Left-footed shot,Dani Alves,55.0,12,3,11
16,08/09,Premier League,31,H,Manchester United,Aston Villa,3:2,RW,1:0,Direct free kick,Ryan Giggs,11.0,4,5,9
17,22/23,Ligue 1,1,A,Paris Saint-Germain,Clermont Foot,0:5,CF,0:5,Left-footed shot,Leandro Paredes,86.0,8,6,22
18,09/10,UEFA Champions League,Group Stage,A,Real Madrid,Olympique Marseille,1:3,CF,1:3,Right-footed shot,Lassana Diarra,,12,8,9
19,11-Dec,LaLiga,2,H,FC Barcelona,Villarreal CF,5:0,CF,4:0,Right-footed shot,Andres Iniesta,51.0,8,29,11
20,17/18,LaLiga,15,H,Real Madrid,Sevilla FC,5:0,CF,3:0,Penalty,Luis Suarez,31.0,12,9,17
21,18/19,LaLiga,28,A,FC Barcelona,Real Betis Balompie,1:4,SS,1:4,Left-footed shot,Ivan Rakitic,85.0,3,17,19
22,Dec-13,LaLiga,24,A,FC Barcelona,Granada CF,1:2,CF,1:1,Left-footed shot,Luis Suarez,49.0,2,16,13
23,16/17,LaLiga,28,H,FC Barcelona,Valencia CF,4:2,AM,2:1,Penalty,Luis Suarez,45.0,3,19,17
24,19/20,Copa del Rey,Round of 16,H,FC Barcelona,CD Leganes,5:0,RW,5:0,Left-footed shot,Ivan Rakitic,89.0,1,3,20
25,13/14,UEFA Champions League,Group Stage,H,FC Barcelona,AC Milan,3:1,CF,1:0,Penalty,Andres Iniesta,,11,6,13
26,Dec-13,LaLiga,16,H,FC Barcelona,Atletico de Madrid,4:1,CF,4:1,Left-footed shot,Luis Suarez,88.0,12,16,12
27,18/19,LaLiga,19,H,FC Barcelona,SD Eibar,3:0,RW,2:0,Left-footed shot,Luis Suarez,53.0,1,13,19
28,09/10,LaLiga,25,H,Real Madrid,Sevilla FC,3:2,CF,1:2,Left-footed shot,Luis Suarez,59.0,3,6,10
29,15/16,LaLiga,27,A,FC Barcelona,Rayo Vallecano,1:5,RW,1:4,Left-footed shot,Sergio Busquets,72.0,3,3,16
30,19/20,Serie A,34,H,Juventus FC,SS Lazio,2:1,LW,2:0,Counter attack goal,Paulo Dybala,54.0,7,2,20
31,09/10,UEFA Champions League,Quarter-Finals,H,FC Barcelona,Arsenal FC,4:1,CF,3:1,Left-footed shot,Seydou Keita,42.0,4,6,10
32,16/17,LaLiga,17,A,FC Barcelona,Villarreal CF,1:1,RW,1:1,Direct free kick,Luis Suarez,,1,8,17
33,19/20,LaLiga,27,H,FC Barcelona,Real Sociedad,1:0,CF,1:0,Penalty,Luis Suarez,81.0,3,7,20
34,14/15,LaLiga,19,A,FC Barcelona,Deportivo de La Coruaa,0:4,RW,0:1,Header,Ivan Rakitic,11.0,1,18,15
35,14/15,UEFA Champions League,Group Stage,A,Real Madrid,Ludogorets Razgrad,1:2,CF,1:1,Penalty,Andres Iniesta,25.0,1,1,14
36,19/20,Serie A,25,A,Juventus FC,SPAL,1:2,LW,0:1,Tap-in,Juan Cuadrado,39.0,2,22,20
37,17/18,LaLiga,25,H,FC Barcelona,Girona FC,6:1,SS,2:1,Left-footed shot,Luis Suarez,,2,24,18
38,18/19,LaLiga,12,H,FC Barcelona,Real Betis Balompie,3:4,SS,1:2,Penalty,Luis Suarez,68.0,11,11,18
39,13/14,LaLiga,28,H,FC Barcelona,CA Osasuna,7:0,CF,6:0,Right-footed shot,Dani Alves,88.0,3,16,14
40,15/16,LaLiga,33,H,FC Barcelona,Valencia CF,1:2,RW,1:2,Left-footed shot,Jordi Alba,63.0,4,17,16
41,18/19,LaLiga,31,H,FC Barcelona,Atletico de Madrid,2:0,SS,2:0,Left-footed shot,Luis Suarez,87.0,4,6,19
42,Dec-13,Supercopa,final,A,Real Madrid,FC Barcelona,3:2,LW,0:1,Header,Mesut Ozil,55.0,8,23,12
